,Id,City,Country,CoL,lat,lon
0,1,Hamilton, Bermuda,144.97,32.2956076,-64.7827048
1,2,Zurich, Switzerland,137.96,47.3744489,8.5410422
2,3,Basel, Switzerland,137.62,47.5581077,7.5878261
3,4,Lugano, Switzerland,137.17,46.0050102,8.9520281
4,5,Lausanne, Switzerland,134.43,46.5218269,6.6327025
5,6,Geneva, Switzerland,132.16,46.2017559,6.1466014
6,7,Bern, Switzerland,127.24,46.9482713,7.4514512
7,8,Tromso, Norway,112.95,69.649208,18.9543434
8,9,Stavanger, Norway,107.83,59.1020129,5.7126114
9,10,Trondheim, Norway,105.83,63.4305658,10.3951929
10,11,Oslo, Norway,105.46,59.9133301,10.7389701
11,12,Bergen, Norway,103.72,60.3943055,5.3259192
12,13,Reykjavik, Iceland,102.23,64.145981,-21.9422367
13,14,New York, NY,100.0,40.7127281,-74.0060152
14,15,Copenhagen, Denmark,99.27,55.6867243,12.5700724
15,16,Nagoya, Japan,98.55,35.1851045,136.8998438
16,17,Dubrovnik, Croatia,96.24,42.6502473,18.0924947
17,18,Arhus, Denmark,96.17,56.1496278,10.2134046
18,19,Paris, France,95.65,48.8566969,2.3514616
19,20,Tel Aviv-Yafo, Israel,95.55,32.0852997,34.7818064
20,21,Honolulu, HI,95.53,21.304547,-157.8556764
21,22,Aalborg, Denmark,95.3,57.0462626,9.9215263
22,23,Alexandria, VA,93.26,38.8051095,-77.0470229
23,24,San Francisco, CA,92.6,37.7790262,-122.4199061
24,25,Anchorage, AK,92.15,61.2163129,-149.894852
25,26,Luxembourg, Luxembourg,91.74,49.8158683,6.1296751
26,27,Tokyo, Japan,90.67,35.6828387,139.7594549
27,28,Oakland, CA,90.09,44.4521637,-64.3551639
28,29,Seattle, WA,89.87,47.6038321,-122.3300624
29,30,Queens, NY,89.09,40.7498243,-73.7976337
30,31,Nassau, Bahamas,88.84,25.0783456,-77.3383331
31,32,Boston, MA,88.71,42.3602534,-71.0582912
32,33,Stockholm, Sweden,88.66,59.3251172,18.0710935
33,34,Amsterdam, Netherlands,88.45,52.3727598,4.8936041
34,35,Dublin, Ireland,88.39,53.3497645,-6.2602732
35,36,Seoul, South Korea,88.32,37.5666791,126.9782914
36,37,Sydney, Australia,87.84,-33.8548157,151.2164539
37,38,Cork, Ireland,87.44,51.898627,-8.4705942
38,39,Osaka, Japan,87.38,34.6198813,135.490357
39,40,Darwin, Australia,86.89,-12.46044,130.8410469
40,41,Uppsala, Sweden,86.74,59.8586126,17.6387436
41,42,Antibes, France,86.17,43.5836,7.10905
42,43,Odense, Denmark,86.13,55.3997225,10.3852104
43,44,London, United Kingdom,85.8,51.5073219,-0.1276474
44,45,Haifa, Israel,85.7,32.8191218,34.9983856
45,46,Jerusalem, Israel,85.61,31.7788242,35.2257626
46,47,Utrecht, Netherlands,85.47,52.0949753,5.109708
47,48,Galway, Ireland,85.45,53.2744122,-9.0490632
48,49,Newcastle, Australia,85.26,-32.9272881,151.7812534
49,50,Singapore, Singapore,85.19,1.2904753,103.8520359
50,51,Washington, DC,84.97,38.8949924,-77.0365581
51,52,Milan, Italy,84.88,45.4668,9.1905
52,53,Auckland, New Zealand,84.4,-36.852095,174.7631803
53,54,Breda, Netherlands,83.95,51.5887845,4.7760237
54,55,Brisbane, Australia,83.91,-27.5909632,153.1113098
55,56,Perth, Australia,83.79,-31.9527121,115.8604796
56,57,Beirut, Lebanon,83.72,33.8959203,35.47843
57,58,Jersey City, NJ,83.63,40.7281575,-74.0776417
58,59,Canberra, Australia,83.54,-35.2975906,149.1012676
59,60,Eindhoven, Netherlands,83.53,51.4392648,5.478633
60,61,Lyon, France,83.52,45.7578137,4.8320114
61,62,Nice, France,83.21,43.7009358,7.2683912
62,63,Strasbourg, France,83.14,48.584614,7.7507127
63,64,Valletta, Malta,83.03,35.8989818,14.5136759
64,65,Bend, OR,82.92,44.0581728,-121.3153096
65,66,Helsinki, Finland,82.88,60.1674881,24.9427473
66,67,Lund, Sweden,82.71,55.7029296,13.1929449
67,68,Munich, Germany,82.66,48.1371079,11.5753822
68,69,Minneapolis, MN,82.6,44.9772995,-93.2654692
69,70,Los Angeles, CA,82.28,34.0536909,-118.242766
70,71,Oulu, Finland,82.26,65.0118734,25.4716809
71,72,Gold Coast, Australia,82.05,-35.4187668,138.3254074
72,73,Marseille, France,81.86,43.2961743,5.3699525
73,74,Rennes, France,81.86,48.1113387,-1.6800198
74,75,Linz, Austria,81.81,48.3059078,14.286198
75,76,Groningen, Netherlands,81.8,53.2190652,6.5680077
76,77,Haarlem, Netherlands,81.68,52.3885317,4.6388048
77,78,Chicago, IL,81.63,41.8755616,-87.6244212
78,79,Fremont, CA,81.53,49.2850624,-123.1358175
79,80,Leiden, Netherlands,81.51,52.1598645,4.4824271
80,81,Montpellier, France,81.38,43.6112422,3.8767337
81,82,Charleston, SC,81.25,32.7876012,-79.9402728
82,83,Melbourne, Australia,81.15,-37.8142176,144.9631608
83,84,Leuven, Belgium,80.98,50.879202,4.7011675
84,85,Brighton, United Kingdom,80.95,50.8214626,-0.1400561
85,86,Gothenburg, Sweden,80.89,57.7072326,11.9670171
86,87,Genoa, Italy,80.86,44.40726,8.9338624
87,88,Peterborough, United Kingdom,80.75,52.5725769,-0.2427336
88,89,San Diego, CA,80.69,32.7174202,-117.1627728
89,90,Milwaukee, WI,80.66,43.0349931,-87.922497
90,91,Gent, Belgium,80.63,51.0538286,3.7250121
91,92,Fort Lauderdale, FL,80.6,26.1223084,-80.1433786
92,93,Hamilton, New Zealand,80.58,-37.7878809,175.281788
93,94,Graz, Austria,80.46,47.0708678,15.4382786
94,95,Toulouse, France,80.32,43.6044622,1.4442469
95,96,Sliema, Malta,80.28,35.9127609,14.5020708
96,97,Antwerp, Belgium,80.25,51.2211097,4.3997081
97,98,Christchurch, New Zealand,80.25,-43.530955,172.6366455
98,99,Brescia, Italy,80.17,45.7795804,10.425873
99,100,Bergamo, Italy,80.12,45.7566557,9.7542192
100,101,Grenoble, France,79.97,45.1875602,5.7357819
101,102,Hong Kong, Hong Kong,79.95,22.2793278,114.1628131
102,103,Saint Paul, MN,79.83,44.9504037,-93.1015026
103,104,Brussels, Belgium,79.76,50.8465573,4.351697
104,105,Salzburg, Austria,79.65,47.7981346,13.0464806
105,106,Rome, Italy,79.63,41.8933203,12.4829321
106,107,Nijmegen, Netherlands,79.61,51.8474946,5.8637771
107,108,Adelaide, Australia,79.53,-34.9281805,138.5999312
108,109,Maastricht, Netherlands,79.39,50.8512438,5.6909768
109,110,Tampa, FL,79.17,27.9477595,-82.458444
110,111,San Jose, CA,79.14,37.3361905,-121.890583
111,112,Espoo, Finland,79.11,60.2241869,24.6603626
112,113,Irvine, CA,79.09,49.9584438,-110.27326
113,114,Malmo, Sweden,79.07,55.6052931,13.0001566
114,115,Limerick, Ireland,79.0,52.661252,-8.6301239
115,116,Philadelphia, PA,78.88,39.9527237,-75.1635262
116,117,Rotterdam, Netherlands,78.88,51.9228958,4.4631727
117,118,Portland, OR,78.8,45.5202471,-122.6741949
118,119,Pittsburgh, PA,78.74,40.4416941,-79.9900861
119,120,Tampere, Finland,78.52,61.4980214,23.7603118
120,121,Parma, Italy,78.36,44.8013678,10.3280833
121,122,Wellington, New Zealand,78.2,-41.2887953,174.7772114
122,123,Nantes, France,77.92,47.2186371,-1.5541362
123,124,Bologna, Italy,77.81,44.4937577,11.3430308
124,125,Dresden, Germany,77.68,51.0493286,13.7381437
125,126,Miami, FL,77.67,25.7741728,-80.19362
126,127,Florence, Italy,77.56,43.7698712,11.2555757
127,128,Hobart, Australia,77.55,-42.8825088,147.3281233
128,129,Turku, Finland,77.3,60.4517531,22.2670522
129,130,Sacramento, CA,77.25,38.5810606,-121.4938951
130,131,Kingston, Canada,77.13,44.230687,-76.481323
131,132,Charlotte, NC,76.83,35.2272086,-80.8430827
132,133,New Orleans, LA,76.8,29.9499323,-90.0701156
133,134,Atlanta, GA,76.77,33.7489924,-84.3902644
134,135,Cleveland, OH,76.77,41.5051613,-81.6934446
